Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9700900.0	1029.5	497.4	968.3	471.1	1304.0	1452.0
9700901.0	1029.5	499.4	967.1	474.8	1310.0	1455.0
9700902.0	1028.6	498.1	972.4	475.0	1308.0	1444.0
9700903.0	1028.6	497.5	970.1	473.4	1307.0	1443.0
9700904.0	1028.0	496.2	970.2	474.3	1309.0	1451.0
9700905.0	1030.7	499.1	966.2	473.3	1308.0	1448.0
9700906.0	1028.3	495.8	968.6	470.8	1313.0	1450.0
9700907.0	1027.6	497.4	968.2	471.7	1312.0	1457.0
9700908.0	1028.3	497.1	967.0	470.4	1307.0	1447.0
9700909.0	1027.8	495.4	966.6	472.9	1311.0	1447.0
9700910.0	1028.1	498.1	965.5	473.5	1310.0	1460.0
9700911.0	1030.2	495.0	967.8	473.6	1315.0	1453.0
9700912.0	1027.9	496.1	967.8	472.0	1310.0	1458.0
9700913.0	1026.8	495.6	966.0	473.1	1316.0	1460.0
9700914.0	1029.4	496.2	968.3	473.9	1321.0	1467.0
9700915.0	1029.1	495.0	967.3	473.2	1315.0	1464.0
9700916.0	1029.9	494.7	965.9	471.3	1316.0	1461.0
9700917.0	1029.3	496.5	967.8	475.9	1318.0	1463.0
9700918.0	1030.0	495.4	967.5	474.8	1323.0	1467.0
9700919.0	1030.9	495.5	967.5	472.9	1321.0	1461.0
9700920.0	1028.4	495.4	966.4	472.1	1320.0	1472.0
9700921.0	1029.5	496.2	967.7	476.4	1323.0	1461.0
9700922.0	1028.9	497.3	967.2	472.4	1324.0	1466.0
9700923.0	1028.0	496.2	963.9	473.6	1326.0	1469.0
9700924.0	1029.5	497.5	969.6	473.9	1328.0	1469.0
9700925.0	1030.0	496.5	967.2	474.3	1324.0	1473.0
9700926.0	1028.0	495.0	972.5	471.5	1326.0	1481.0
9700927.0	1030.2	497.8	970.7	475.4	1326.0	1473.0
9700928.0	1029.0	497.2	968.7	473.8	1322.0	1467.0
9700929.0	1030.6	497.8	970.5	474.9	1327.0	1472.0
9700930.0	1030.0	496.1	968.5	471.8	1330.0	1469.0
9700931.0	1031.6	497.1	972.7	472.0	1329.0	1473.0
9700932.0	1030.4	495.7	970.4	474.4	1334.0	1477.0
9700933.0	1029.4	493.7	969.4	477.2	1331.0	1469.0
9700934.0	1032.2	495.4	969.7	472.1	1333.0	1477.0
9700935.0	1028.9	495.2	971.0	475.7	1337.0	1485.0
9700936.0	1031.7	495.9	971.9	473.9	1331.0	1482.0
9700937.0	1030.3	497.0	970.1	476.1	1334.0	1482.0
9700938.0	1031.0	497.0	967.6	472.9	1333.0	1472.0
9700939.0	1030.0	494.1	968.3	469.3	1343.0	1481.0
9700940.0	1030.5	495.1	968.6	471.6	1334.0	1475.0
9700941.0	1031.5	496.9	968.8	477.7	1345.0	1483.0
9700942.0	1031.4	496.0	968.8	474.1	1343.0	1483.0
9700943.0	1031.1	496.0	970.9	473.8	1346.0	1487.0
9700944.0	1031.2	494.4	971.5	476.1	1339.0	1488.0
9700945.0	1028.7	496.2	971.4	476.1	1344.0	1484.0
9700946.0	1029.7	496.2	971.6	475.0	1341.0	1486.0
9700947.0	1030.4	495.6	973.1	474.2	1345.0	1490.0
9700948.0	1030.4	494.9	969.0	475.7	1338.0	1487.0
9700949.0	1028.9	495.3	968.9	477.0	1337.0	1487.0
9700950.0	1029.7	494.3	970.6	474.2	1345.0	1493.0
9700951.0	1028.4	496.5	968.8	471.0	1342.0	1492.0
9700952.0	1032.2	496.0	971.6	474.3	1340.0	1486.0
9700953.0	1030.8	496.6	970.1	474.0	1350.0	1494.0
9700954.0	1030.9	494.3	968.2	473.1	1343.0	1493.0
9700955.0	1029.7	497.2	969.7	473.5	1336.0	1493.0
9700956.0	1029.1	496.5	970.7	473.6	1350.0	1494.0
9700957.0	1029.1	495.8	972.7	477.7	1342.0	1493.0
9700958.0	1029.8	498.7	970.9	473.1	1347.0	1497.0
9700959.0	1028.7	496.5	974.1	474.7	1345.0	1503.0
9700960.0	1027.5	496.3	972.4	477.5	1343.0	1504.0
9700961.0	1028.4	496.8	970.0	475.0	1343.0	1500.0
9700962.0	1026.9	495.4	967.8	474.4	1347.0	1500.0
9700963.0	1027.6	495.4	971.0	469.3	1352.0	1504.0
9700964.0	1026.8	494.3	972.1	472.7	1349.0	1500.0
9700965.0	1027.9	495.8	972.2	471.7	1342.0	1505.0
9700966.0	1029.8	496.6	971.5	472.8	1350.0	1501.0
9700967.0	1027.6	495.1	973.5	475.9	1358.0	1503.0
9700968.0	1027.3	493.8	974.2	471.8	1357.0	1515.0
9700969.0	1026.7	496.4	972.6	474.9	1354.0	1508.0
9700970.0	1029.7	494.4	967.6	475.9	1356.0	1508.0
9700971.0	1028.1	494.5	974.3	472.1	1357.0	1518.0
9700972.0	1027.9	494.4	968.9	475.7	1357.0	1513.0
9700973.0	1028.5	494.4	973.6	476.2	1359.0	1519.0
9700974.0	1029.0	493.0	972.2	473.3	1349.0	1508.0
9700975.0	1028.0	491.6	973.5	475.6	1357.0	1515.0
9700976.0	1027.4	494.9	973.1	476.6	1367.0	1516.0
9700977.0	1028.3	495.7	972.1	474.9	1364.0	1525.0
9700978.0	1028.1	494.1	971.8	475.7	1363.0	1521.0
9700979.0	1028.0	494.3	972.3	475.2	1357.0	1512.0
9700980.0	1026.4	493.3	970.9	472.8	1354.0	1514.0
9700981.0	1026.9	495.4	975.0	473.5	1358.0	1521.0
9700982.0	1026.8	495.3	970.1	474.9	1356.0	1518.0
9700983.0	1027.5	494.3	972.2	474.8	1362.0	1521.0
9700984.0	1027.4	491.8	971.1	472.1	1359.0	1517.0
9700985.0	1028.1	491.1	972.4	473.3	1366.0	1529.0
9700986.0	1026.2	494.0	971.7	474.7	1365.0	1521.0
9700987.0	1025.0	491.7	971.7	473.4	1370.0	1519.0
9700988.0	1027.5	494.3	969.1	475.6	1359.0	1512.0
9700989.0	1025.7	489.5	971.3	472.4	1362.0	1520.0
9700990.0	1027.3	493.1	972.1	474.5	1360.0	1524.0
9700991.0	1027.9	492.0	971.7	474.3	1363.0	1525.0
9700992.0	1025.9	492.8	974.0	471.0	1366.0	1526.0
9700993.0	1026.5	493.1	973.6	471.7	1364.0	1522.0
9700994.0	1028.2	493.3	976.1	473.0	1359.0	1522.0
9700995.0	1028.1	493.4	974.1	474.7	1365.0	1527.0
9700996.0	1026.2	492.5	976.0	476.2	1362.0	1532.0
9700997.0	1026.9	491.6	975.5	476.6	1370.0	1530.0
9700998.0	1026.1	493.3	975.7	474.1	1362.0	1532.0
9700999.0	1026.1	493.4	973.7	474.0	1372.0	1531.0
9701000.0	1026.5	493.3	973.9	473.5	1371.0	1534.0
9701001.0	1024.1	493.3	974.7	474.9	1375.0	1536.0
9701002.0	1027.0	494.0	971.8	475.7	1374.0	1533.0
9701003.0	1025.0	492.6	974.2	474.5	1378.0	1535.0
9701004.0	1026.5	491.9	974.3	473.4	1373.0	1550.0
9701005.0	1025.1	493.5	974.2	471.3	1372.0	1531.0
9701006.0	1026.0	492.2	979.0	474.8	1375.0	1541.0
9701007.0	1026.4	493.0	972.3	476.0	1375.0	1530.0
9701008.0	1023.7	491.8	974.3	474.2	1377.0	1541.0
9701009.0	1024.9	491.9	976.1	476.5	1372.0	1537.0
9701010.0	1024.8	491.4	978.0	477.6	1371.0	1556.0
9701011.0	1025.2	491.9	975.9	473.4	1380.0	1544.0
9701012.0	1024.7	491.4	975.7	472.2	1375.0	1546.0
9701013.0	1024.6	491.8	978.6	474.6	1371.0	1545.0
9701014.0	1025.7	489.6	979.7	471.9	1377.0	1551.0
9701015.0	1025.3	491.0	978.1	470.7	1382.0	1545.0
9701016.0	1026.8	492.1	975.9	472.5	1384.0	1547.0
9701017.0	1024.2	492.9	974.7	469.5	1390.0	1558.0
9701018.0	1026.7	491.0	975.8	471.5	1379.0	1538.0
9701019.0	1026.5	492.7	977.5	473.1	1381.0	1551.0
9701020.0	1026.8	489.6	976.0	473.4	1382.0	1549.0
9701021.0	1025.1	492.1	975.9	471.6	1384.0	1551.0
9701022.0	1025.7	491.2	978.0	474.0	1382.0	1547.0
9701023.0	1026.9	490.1	976.9	472.2	1392.0	1548.0
9701024.0	1026.8	489.8	974.8	471.4	1393.0	1559.0
9701025.0	1025.7	490.2	978.8	472.7	1392.0	1556.0
9701026.0	1026.0	489.4	977.0	469.6	1385.0	1562.0
9701027.0	1024.2	491.0	978.4	474.0	1390.0	1561.0
9701028.0	1025.7	492.1	978.2	473.6	1391.0	1564.0
9701029.0	1027.8	492.6	976.8	470.2	1386.0	1559.0
9701030.0	1024.4	490.9	976.5	475.6	1390.0	1561.0
9701031.0	1026.6	489.1	977.4	470.6	1391.0	1564.0
9701032.0	1026.5	491.1	972.1	468.6	1382.0	1561.0
9701033.0	1026.9	492.4	977.2	474.2	1398.0	1557.0
9701034.0	1025.7	490.6	974.4	471.0	1401.0	1568.0
9701035.0	1026.9	490.0	975.1	472.7	1394.0	1555.0
9701036.0	1023.5	493.0	980.4	470.7	1392.0	1568.0
9701037.0	1023.6	491.9	977.8	472.6	1402.0	1559.0
9701038.0	1023.5	492.9	976.4	472.3	1383.0	1566.0
9701039.0	1023.0	492.1	976.6	472.0	1392.0	1565.0
9701040.0	1025.6	490.9	978.5	472.4	1398.0	1576.0
9701041.0	1025.1	490.4	974.7	467.8	1398.0	1567.0
9701042.0	1022.9	489.7	976.9	473.4	1399.0	1568.0
9701043.0	1027.1	493.8	975.7	472.4	1400.0	1567.0
9701044.0	1023.9	492.4	975.7	471.8	1403.0	1571.0
9701045.0	1025.1	489.9	976.8	473.6	1399.0	1566.0
9701046.0	1023.5	489.9	974.9	473.0	1397.0	1566.0
9701047.0	1023.7	491.9	977.2	474.3	1399.0	1572.0
9701048.0	1025.5	491.5	979.9	472.8	1408.0	1581.0
9701049.0	1023.7	490.2	980.5	472.9	1405.0	1569.0
9701050.0	1023.0	490.2	976.9	470.5	1406.0	1584.0
9701051.0	1026.2	490.6	978.2	473.1	1400.0	1576.0
9701052.0	1026.4	492.2	980.8	473.1	1409.0	1586.0
9701053.0	1025.0	489.9	978.8	472.5	1406.0	1584.0
9701054.0	1025.0	490.6	975.8	471.6	1417.0	1582.0
9701055.0	1023.7	489.4	977.4	474.3	1406.0	1572.0
9701056.0	1024.4	489.7	980.3	469.9	1405.0	1579.0
9701057.0	1025.0	492.5	977.1	471.2	1416.0	1582.0
9701058.0	1025.2	491.8	976.1	470.2	1409.0	1579.0
9701059.0	1023.2	490.9	982.3	471.2	1413.0	1587.0
9701060.0	1023.5	490.2	977.0	471.8	1415.0	1592.0
9701061.0	1024.7	491.8	979.0	471.8	1411.0	1584.0
9701062.0	1025.6	490.0	979.6	469.6	1412.0	1584.0
9701063.0	1024.4	490.3	978.6	472.2	1422.0	1583.0
9701064.0	1022.4	490.2	979.9	471.6	1411.0	1577.0
9701065.0	1021.4	490.2	976.8	471.6	1409.0	1582.0
9701066.0	1023.9	488.1	983.0	473.4	1417.0	1590.0
9701067.0	1022.4	491.3	980.1	470.0	1424.0	1590.0
9701068.0	1022.0	491.2	979.5	472.5	1419.0	1592.0
9701069.0	1021.6	489.7	979.2	471.3	1409.0	1587.0
9701070.0	1021.9	489.9	978.2	471.3	1410.0	1582.0
9701071.0	1022.1	488.8	976.1	473.6	1421.0	1589.0
9701072.0	1023.5	489.5	980.8	473.8	1421.0	1594.0
9701073.0	1022.7	489.4	978.7	472.0	1422.0	1599.0
9701074.0	1023.2	490.2	978.2	473.4	1424.0	1592.0
9701075.0	1023.7	491.1	981.0	473.9	1425.0	1596.0
9701076.0	1022.8	489.2	981.5	470.6	1424.0	1595.0
9701077.0	1023.1	490.2	982.4	471.7	1417.0	1598.0
9701078.0	1022.2	489.9	977.9	470.5	1423.0	1608.0
9701079.0	1022.4	487.8	978.7	471.0	1418.0	1603.0
9701080.0	1022.3	490.5	977.6	468.8	1421.0	1590.0
9701081.0	1021.9	488.9	981.9	472.1	1433.0	1599.0
9701082.0	1022.7	491.2	980.2	469.8	1426.0	1598.0
9701083.0	1023.5	489.1	981.0	471.8	1424.0	1607.0
9701084.0	1021.5	490.1	979.9	471.9	1433.0	1601.0
9701085.0	1022.2	487.2	977.7	471.5	1425.0	1604.0
9701086.0	1021.0	489.6	984.2	468.5	1430.0	1609.0
9701087.0	1021.8	487.5	979.0	469.5	1431.0	1596.0
9701088.0	1022.3	490.1	978.3	469.9	1428.0	1600.0
9701089.0	1022.5	488.3	979.7	473.6	1427.0	1608.0
9701090.0	1022.0	488.4	982.6	470.3	1430.0	1612.0
9701091.0	1021.8	490.7	979.9	471.5	1430.0	1604.0
9701092.0	1024.0	491.9	980.9	471.1	1433.0	1612.0
9701093.0	1023.5	486.9	982.4	472.8	1434.0	1619.0
9701094.0	1020.7	488.8	979.1	470.2	1433.0	1614.0
9701095.0	1022.5	486.8	982.8	474.4	1432.0	1613.0
9701096.0	1022.0	486.2	980.0	471.3	1427.0	1608.0
9701097.0	1022.3	489.0	983.1	471.1	1431.0	1622.0
9701098.0	1022.2	487.5	983.8	471.7	1435.0	1618.0
9701099.0	1021.8	486.3	981.3	471.3	1435.0	1619.0
9701100.0	1021.8	487.2	980.7	472.7	1434.0	1631.0
9701101.0	1021.0	488.8	981.0	471.1	1431.0	1625.0
9701102.0	1020.9	486.4	982.2	469.6	1443.0	1624.0
9701103.0	1023.8	487.5	979.8	472.3	1440.0	1626.0
9701104.0	1023.3	486.9	980.7	467.7	1442.0	1620.0
9701105.0	1024.4	487.6	978.5	469.7	1433.0	1621.0
9701106.0	1023.6	486.7	980.0	470.9	1435.0	1618.0
9701107.0	1022.9	484.8	979.7	466.6	1439.0	1628.0
9701108.0	1022.9	485.3	982.2	467.8	1436.0	1637.0
9701109.0	1023.8	484.4	982.3	466.0	1444.0	1627.0
9701110.0	1023.1	485.6	980.2	468.7	1439.0	1632.0
9701111.0	1023.5	486.2	981.7	469.4	1441.0	1630.0
9701112.0	1022.0	486.6	982.7	469.7	1452.0	1627.0
9701113.0	1023.7	486.6	984.4	470.0	1451.0	1634.0
9701114.0	1023.1	486.1	978.8	470.4	1446.0	1638.0
9701115.0	1024.1	487.9	981.9	469.8	1447.0	1634.0
9701116.0	1025.1	486.9	982.2	468.0	1449.0	1632.0
9701117.0	1025.0	488.3	982.9	468.0	1449.0	1630.0
9701118.0	1027.1	487.9	983.9	469.4	1449.0	1636.0
9701119.0	1025.5	488.6	982.4	470.9	1455.0	1636.0
9701120.0	1022.5	488.0	983.1	470.4	1448.0	1635.0
9701121.0	1025.1	487.2	984.4	466.2	1452.0	1633.0
9701122.0	1024.2	485.8	986.2	468.5	1450.0	1644.0
9701123.0	1024.1	487.8	984.1	468.8	1452.0	1640.0
9701124.0	1021.7	485.4	984.7	468.5	1460.0	1638.0
9701125.0	1022.8	486.5	983.8	470.2	1456.0	1647.0
9701126.0	1022.6	487.4	989.0	469.1	1454.0	1640.0
9701127.0	1021.6	486.4	985.9	467.8	1455.0	1638.0
9701128.0	1022.1	486.0	985.1	471.9	1461.0	1639.0
9701129.0	1023.2	486.3	984.0	471.2	1455.0	1637.0
9701130.0	1022.5	487.4	984.9	468.3	1465.0	1645.0
9701131.0	1022.0	487.7	984.0	470.0	1455.0	1643.0
9701132.0	1022.3	486.4	981.8	472.0	1461.0	1642.0
9701133.0	1020.7	486.2	986.1	471.6	1470.0	1644.0
9701134.0	1020.1	487.3	983.3	473.6	1464.0	1643.0
9701135.0	1020.8	486.9	986.0	470.9	1478.0	1646.0
9701136.0	1020.2	487.4	984.4	470.1	1476.0	1660.0
9701137.0	1019.9	485.9	983.5	471.2	1476.0	1656.0
9701138.0	1019.7	487.1	985.1	470.0	1473.0	1653.0
9701139.0	1019.6	486.2	983.1	471.0	1471.0	1649.0
9701140.0	1019.4	486.2	986.8	471.4	1476.0	1671.0
9701141.0	1023.3	487.2	985.5	469.5	1474.0	1653.0
9701142.0	1020.5	487.2	986.8	474.2	1474.0	1649.0
9701143.0	1021.0	484.2	987.1	469.3	1481.0	1657.0
9701144.0	1021.8	486.2	982.6	470.5	1478.0	1661.0
9701145.0	1021.7	485.9	983.1	467.5	1480.0	1651.0
9701146.0	1021.4	484.1	988.8	469.7	1481.0	1663.0
9701147.0	1021.9	484.6	984.7	467.6	1483.0	1658.0
9701148.0	1023.0	485.3	987.1	466.5	1477.0	1664.0
9701149.0	1020.9	485.1	985.7	466.2	1479.0	1661.0
9701150.0	1021.1	485.2	985.8	466.6	1483.0	1661.0
9701151.0	1023.1	484.3	983.6	468.4	1482.0	1665.0
9701152.0	1020.1	486.6	986.8	470.4	1490.0	1673.0
9701153.0	1020.2	485.1	989.5	466.4	1486.0	1670.0
9701154.0	1020.2	484.3	986.1	468.5	1484.0	1667.0
9701155.0	1022.6	485.5	987.5	470.1	1484.0	1665.0
9701156.0	1020.2	486.5	982.2	468.8	1492.0	1671.0
9701157.0	1018.4	487.4	984.2	469.1	1481.0	1667.0
9701158.0	1019.8	487.6	986.0	469.1	1492.0	1662.0
9701159.0	1020.1	487.4	983.1	470.3	1490.0	1668.0
9701160.0	1022.5	487.1	983.6	467.8	1485.0	1667.0
9701161.0	1021.0	486.5	982.4	470.5	1502.0	1678.0
9701162.0	1020.6	483.2	986.2	471.2	1490.0	1675.0
9701163.0	1022.3	486.2	984.8	466.3	1495.0	1681.0
9701164.0	1021.6	485.5	979.8	469.6	1497.0	1674.0
9701165.0	1020.0	483.8	985.6	467.4	1498.0	1684.0
9701166.0	1020.4	485.6	985.8	465.3	1505.0	1674.0
9701167.0	1020.8	485.7	986.2	466.5	1499.0	1674.0
9701168.0	1021.5	483.8	985.4	467.1	1499.0	1682.0
9701169.0	1020.9	484.3	983.4	467.7	1507.0	1683.0
9701170.0	1021.4	484.5	987.8	465.6	1504.0	1692.0
9701171.0	1021.9	482.9	985.7	464.8	1501.0	1673.0
9701172.0	1021.5	483.8	986.0	465.7	1504.0	1686.0
9701173.0	1020.9	484.4	983.5	464.2	1506.0	1691.0
9701174.0	1020.5	483.0	981.9	463.7	1502.0	1686.0
9701175.0	1018.4	485.4	988.4	465.4	1506.0	1682.0
9701176.0	1019.2	480.7	984.2	464.7	1508.0	1696.0
9701177.0	1019.6	482.8	989.7	463.5	1504.0	1694.0
9701178.0	1019.9	484.3	984.0	462.3	1515.0	1699.0
9701179.0	1018.4	482.8	985.6	463.1	1504.0	1687.0
9701180.0	1020.5	484.3	984.9	465.3	1507.0	1691.0
9701181.0	1019.9	482.7	985.8	461.7	1507.0	1693.0
9701182.0	1018.6	483.9	986.6	464.4	1500.0	1690.0
9701183.0	1021.4	484.5	983.9	462.7	1514.0	1698.0
9701184.0	1020.6	484.0	987.1	466.9	1512.0	1698.0
9701185.0	1018.8	483.9	987.1	465.4	1514.0	1692.0
9701186.0	1018.0	483.1	988.1	465.3	1518.0	1705.0
9701187.0	1018.7	481.8	988.1	464.5	1514.0	1696.0
9701188.0	1020.3	481.2	984.8	465.1	1510.0	1689.0
9701189.0	1018.5	481.9	985.6	463.2	1518.0	1691.0
9701190.0	1018.7	481.5	989.2	463.2	1516.0	1704.0
9701191.0	1017.5	482.6	983.3	463.0	1516.0	1699.0
9701192.0	1020.0	482.0	986.7	463.7	1514.0	1689.0
9701193.0	1018.7	482.2	986.2	463.3	1514.0	1699.0
9701194.0	1017.9	483.0	987.3	463.9	1519.0	1705.0
9701195.0	1019.2	481.8	986.1	463.2	1529.0	1716.0
9701196.0	1018.9	480.9	986.2	464.4	1526.0	1708.0
9701197.0	1018.2	482.6	985.5	463.4	1521.0	1702.0
9701198.0	1018.9	480.7	987.7	466.4	1514.0	1712.0
9701199.0	1018.9	479.5	984.5	465.4	1525.0	1710.0
9701200.0	1018.0	483.2	988.6	464.5	1519.0	1701.0
9701201.0	1017.2	482.9	986.7	461.9	1520.0	1705.0
9701202.0	1017.5	482.2	986.6	466.4	1517.0	1707.0
9701203.0	1017.0	481.2	988.7	462.5	1521.0	1708.0
9701204.0	1017.5	481.6	988.7	466.4	1519.0	1706.0
9701205.0	1019.8	484.1	990.2	466.1	1525.0	1704.0
9701206.0	1017.6	482.9	987.2	463.8	1527.0	1712.0
9701207.0	1018.4	482.8	988.3	463.5	1528.0	1715.0
9701208.0	1020.6	482.9	988.8	465.6	1524.0	1716.0
9701209.0	1019.0	481.5	989.1	462.4	1527.0	1720.0
9701210.0	1018.9	481.1	986.0	463.3	1530.0	1722.0
9701211.0	1019.1	480.3	987.4	463.8	1530.0	1711.0
9701212.0	1021.3	482.8	988.3	463.6	1530.0	1711.0
9701213.0	1018.5	479.8	991.5	463.4	1529.0	1711.0
9701214.0	1019.1	481.1	990.3	461.2	1527.0	1721.0
9701215.0	1017.7	481.0	985.7	461.0	1531.0	1719.0
9701216.0	1018.1	480.7	989.5	463.3	1531.0	1722.0
9701217.0	1020.0	479.6	992.0	461.6	1530.0	1719.0
9701218.0	1016.1	480.0	990.4	464.2	1527.0	1715.0
9701219.0	1018.4	480.9	990.7	465.3	1534.0	1717.0
9701220.0	1018.4	480.2	986.0	464.7	1530.0	1717.0
9701221.0	1020.7	481.8	992.0	462.6	1533.0	1725.0
9701222.0	1019.3	482.4	989.0	463.9	1538.0	1718.0
9701223.0	1020.1	482.7	988.4	461.1	1535.0	1724.0
9701224.0	1019.4	480.3	989.7	464.1	1537.0	1715.0
9701225.0	1019.6	479.6	991.6	460.3	1537.0	1721.0
9701226.0	1019.9	480.9	989.3	462.0	1531.0	1727.0
9701227.0	1016.1	482.5	991.1	463.0	1539.0	1721.0
9701228.0	1017.9	481.3	989.9	458.6	1537.0	1721.0
9701229.0	1017.6	481.2	991.1	462.4	1534.0	1728.0
9701230.0	1018.6	480.7	988.8	463.3	1537.0	1713.0
9701231.0	1018.6	481.5	993.4	466.1	1540.0	1726.0
9701232.0	1018.4	479.4	989.4	463.7	1540.0	1719.0
9701233.0	1018.7	481.5	989.8	463.2	1543.0	1731.0
9701234.0	1017.9	481.7	991.0	458.6	1530.0	1717.0
9701235.0	1019.0	479.8	993.4	463.0	1534.0	1720.0
9701236.0	1019.0	480.3	989.6	461.2	1538.0	1728.0
9701237.0	1019.0	480.4	990.7	461.3	1537.0	1727.0
9701238.0	1017.5	479.8	989.2	463.7	1536.0	1720.0
9701239.0	1017.6	480.0	987.5	461.2	1531.0	1728.0
9701240.0	1017.0	479.3	993.0	460.4	1543.0	1726.0
9701241.0	1016.7	482.0	990.9	458.4	1541.0	1730.0
9701242.0	1019.3	479.1	992.4	462.1	1542.0	1725.0
9701243.0	1018.2	479.2	991.8	464.1	1536.0	1733.0
9701244.0	1017.5	481.2	994.3	463.8	1540.0	1741.0
9701245.0	1019.4	480.6	986.1	461.8	1538.0	1732.0
9701246.0	1018.6	482.0	991.0	461.1	1547.0	1725.0
9701247.0	1019.4	483.1	991.1	462.9	1544.0	1729.0
9701248.0	1020.6	481.4	987.4	461.6	1542.0	1727.0
9701249.0	1016.7	481.0	993.3	459.2	1544.0	1728.0
9701250.0	1016.0	479.1	991.2	460.7	1546.0	1727.0
9701251.0	1019.4	479.6	989.5	461.8	1545.0	1727.0
9701252.0	1017.7	477.3	989.9	461.3	1540.0	1729.0
9701253.0	1017.7	482.3	989.2	462.9	1537.0	1728.0
9701254.0	1019.4	480.5	990.3	462.9	1543.0	1733.0
9701255.0	1017.8	479.9	989.9	463.6	1548.0	1726.0
9701256.0	1018.1	479.9	990.8	459.4	1542.0	1738.0
9701257.0	1016.7	481.1	990.5	462.6	1544.0	1733.0
9701258.0	1016.3	478.3	990.0	463.4	1542.0	1730.0
9701259.0	1018.3	477.5	989.4	460.6	1540.0	1732.0
9701260.0	1017.2	477.2	992.1	459.9	1545.0	1729.0
9701261.0	1017.9	478.9	993.9	462.2	1538.0	1726.0
9701262.0	1018.8	477.6	992.3	458.1	1536.0	1728.0
9701263.0	1017.1	476.7	992.1	460.3	1541.0	1726.0
9701264.0	1017.9	476.8	993.5	459.9	1543.0	1736.0
9701265.0	1017.6	476.9	988.6	459.1	1544.0	1729.0
9701266.0	1018.8	478.3	992.1	457.2	1544.0	1722.0
9701267.0	1017.4	476.3	992.6	458.9	1534.0	1730.0
9701268.0	1018.3	478.1	991.7	458.8	1551.0	1725.0
9701269.0	1016.2	477.6	989.8	461.1	1537.0	1726.0
9701270.0	1018.5	477.4	992.8	461.8	1545.0	1726.0
9701271.0	1015.9	478.7	990.0	457.5	1533.0	1730.0
9701272.0	1016.7	476.6	990.3	457.8	1543.0	1725.0
9701273.0	1016.1	477.1	992.0	457.7	1540.0	1723.0
9701274.0	1017.9	479.1	990.7	461.0	1538.0	1723.0
9701275.0	1016.3	479.6	987.3	460.5	1547.0	1721.0
9701276.0	1019.2	478.3	990.9	458.3	1549.0	1736.0
9701277.0	1018.0	479.0	992.4	457.8	1547.0	1725.0
9701278.0	1018.1	477.5	990.1	459.7	1547.0	1725.0
9701279.0	1016.8	476.8	988.9	460.4	1540.0	1714.0
9701280.0	1019.0	477.3	987.1	459.5	1538.0	1722.0
9701281.0	1019.3	477.6	992.8	461.3	1543.0	1724.0
9701282.0	1018.7	479.1	990.2	461.7	1543.0	1723.0
9701283.0	1017.1	479.2	991.7	462.5	1542.0	1731.0
9701284.0	1019.5	478.1	988.5	459.4	1547.0	1732.0
9701285.0	1018.7	480.5	989.3	461.0	1543.0	1727.0
9701286.0	1019.1	475.1	987.8	462.9	1554.0	1734.0
9701287.0	1018.7	477.0	986.8	461.2	1540.0	1726.0
9701288.0	1019.0	478.5	994.8	461.0	1535.0	1717.0
9701289.0	1017.8	478.6	989.4	459.3	1542.0	1720.0
9701290.0	1015.6	483.5	990.9	459.6	1545.0	1723.0
9701291.0	1016.2	482.4	988.4	463.3	1545.0	1720.0
9701292.0	1013.4	484.0	990.8	462.0	1535.0	1731.0
9701293.0	1008.1	486.8	985.1	463.0	1537.0	1728.0
9701294.0	1005.1	487.3	981.5	468.6	1538.0	1718.0
9701295.0	998.4	490.9	977.7	470.1	1532.0	1726.0
9701296.0	994.0	497.8	970.4	478.7	1536.0	1724.0
9701297.0	986.5	503.8	962.6	483.5	1531.0	1735.0
9701298.0	980.0	510.5	951.2	493.6	1528.0	1725.0
9701299.0	972.2	518.4	943.6	496.5	1532.0	1731.0
9701300.0	966.0	525.1	937.0	505.5	1532.0	1724.0
9701301.0	957.8	532.5	926.5	511.3	1546.0	1731.0
9701302.0	950.6	538.3	921.5	513.4	1553.0	1735.0
9701303.0	944.6	543.9	916.3	523.4	1552.0	1738.0
9701304.0	941.0	551.5	913.2	529.2	1548.0	1732.0
9701305.0	938.3	553.7	911.8	534.2	1557.0	1742.0
9701306.0	938.5	557.5	908.8	539.3	1557.0	1738.0
9701307.0	937.8	562.2	912.9	541.7	1558.0	1757.0
9701308.0	942.8	564.5	916.3	543.8	1552.0	1749.0
9701309.0	947.2	565.0	918.5	548.7	1553.0	1748.0
9701310.0	951.8	566.3	921.8	549.4	1552.0	1746.0
9701311.0	956.8	565.3	927.5	547.4	1537.0	1742.0
9701312.0	961.9	563.4	938.6	547.7	1549.0	1745.0
9701313.0	966.1	562.1	936.4	547.4	1547.0	1752.0
9701314.0	973.8	559.0	947.7	546.5	1536.0	1744.0
9701315.0	977.8	557.8	949.5	543.1	1541.0	1747.0
9701316.0	980.5	555.1	953.4	537.0	1555.0	1735.0
9701317.0	982.0	550.6	957.5	532.9	1547.0	1729.0
9701318.0	985.6	545.7	960.3	529.4	1543.0	1740.0
9701319.0	988.0	545.5	960.1	523.6	1546.0	1727.0
9701320.0	985.2	540.8	959.4	522.0	1545.0	1728.0
9701321.0	986.4	537.6	961.0	515.5	1543.0	1734.0
9701322.0	984.9	535.9	959.2	513.4	1544.0	1733.0
