Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
987101.0	610.4	414.2	558.4	392.7	938.0	894.0
987102.0	606.7	419.8	558.7	393.1	935.0	894.0
987103.0	613.0	416.6	556.5	393.4	939.0	892.0
987104.0	610.0	418.8	556.2	392.1	936.0	891.0
987105.0	612.1	417.2	558.6	390.6	938.0	890.0
987106.0	610.8	414.6	559.6	389.9	928.0	888.0
987107.0	608.2	419.4	557.8	394.5	933.0	893.0
987108.0	608.8	418.5	558.0	392.9	935.0	894.0
987109.0	612.4	418.5	557.4	390.9	933.0	888.0
987110.0	608.0	414.8	559.7	394.6	925.0	890.0
987111.0	609.7	420.7	559.0	391.4	939.0	891.0
987112.0	608.8	417.0	557.5	391.9	931.0	887.0
987113.0	608.9	419.0	556.0	393.0	940.0	888.0
987114.0	609.9	418.7	556.9	391.4	932.0	892.0
987115.0	608.8	417.3	557.2	393.7	937.0	891.0
987116.0	608.4	417.0	557.2	393.2	931.0	894.0
987117.0	609.4	420.1	555.9	394.0	940.0	891.0
987118.0	611.0	419.1	556.5	392.5	932.0	891.0
987119.0	611.4	417.1	555.7	393.8	943.0	892.0
987120.0	610.8	419.6	555.1	393.1	942.0	891.0
987121.0	612.6	416.3	556.8	393.4	939.0	892.0
987122.0	611.4	420.8	556.1	394.3	935.0	887.0
987123.0	609.4	419.1	556.9	393.5	930.0	885.0
987124.0	609.2	417.7	556.2	393.4	926.0	887.0
987125.0	611.3	418.5	555.3	394.1	933.0	889.0
987126.0	604.0	418.5	556.5	391.4	921.0	891.0
987127.0	607.7	415.4	556.1	393.8	935.0	885.0
987128.0	611.6	420.5	556.7	393.4	943.0	888.0
987129.0	608.9	418.5	555.3	392.3	937.0	885.0
987130.0	610.7	421.5	554.0	391.2	938.0	884.0
987131.0	606.5	418.5	555.0	393.3	932.0	892.0
987132.0	605.3	419.9	553.8	392.7	930.0	887.0
987133.0	611.2	419.1	554.8	390.7	932.0	887.0
987134.0	609.9	422.9	557.1	394.9	947.0	887.0
987135.0	607.7	420.8	555.5	392.9	937.0	890.0
987136.0	609.2	422.0	556.1	392.3	936.0	885.0
987137.0	611.1	418.7	553.9	392.3	936.0	889.0
987138.0	607.2	418.9	554.6	392.0	933.0	885.0
987139.0	609.5	422.1	554.7	391.4	934.0	883.0
987140.0	609.3	420.2	555.2	392.6	943.0	886.0
987141.0	607.8	420.1	553.6	392.0	930.0	887.0
987142.0	606.3	418.7	556.0	393.9	940.0	889.0
987143.0	611.2	421.1	556.0	389.9	946.0	885.0
987144.0	607.8	419.7	554.3	393.6	936.0	881.0
987145.0	607.3	420.4	555.3	393.0	936.0	884.0
987146.0	607.4	418.6	554.5	394.4	935.0	889.0
987147.0	605.7	417.8	556.7	392.7	936.0	885.0
987148.0	603.8	416.2	556.0	393.9	939.0	890.0
987149.0	606.0	417.5	554.1	392.7	940.0	886.0
987150.0	605.5	418.9	554.1	391.8	937.0	893.0
987151.0	606.5	415.9	556.7	393.8	934.0	889.0
987152.0	603.9	419.3	556.0	391.7	935.0	889.0
987153.0	603.7	418.6	557.8	393.3	930.0	887.0
987154.0	606.6	419.0	554.9	390.5	932.0	888.0
987155.0	606.6	419.1	554.3	395.0	939.0	885.0
987156.0	606.6	419.3	554.2	392.9	935.0	887.0
987157.0	606.9	419.7	553.7	391.6	935.0	890.0
987158.0	604.5	420.1	556.8	393.0	932.0	887.0
987159.0	605.3	421.2	554.7	392.0	934.0	878.0
987160.0	605.0	417.0	554.2	392.0	931.0	890.0
987161.0	604.6	418.5	555.1	391.8	933.0	885.0
987162.0	608.3	420.7	555.8	394.5	935.0	890.0
987163.0	603.6	417.2	554.5	391.7	928.0	884.0
987164.0	607.4	420.3	557.6	391.7	941.0	881.0
987165.0	604.6	418.5	555.5	393.1	929.0	879.0
987166.0	603.9	420.5	555.9	393.6	940.0	884.0
987167.0	605.4	417.9	558.0	392.4	935.0	892.0
987168.0	606.4	422.3	555.2	392.1	925.0	883.0
987169.0	605.0	421.0	554.5	393.1	937.0	887.0
987170.0	608.4	421.2	555.3	394.3	931.0	879.0
987171.0	606.5	417.2	555.6	393.8	942.0	886.0
987172.0	605.8	419.2	554.6	391.7	932.0	879.0
987173.0	604.8	421.6	557.9	394.7	940.0	891.0
987174.0	605.5	418.4	555.8	395.1	941.0	885.0
987175.0	604.5	419.6	555.1	390.7	937.0	885.0
987176.0	604.2	419.9	556.2	394.7	934.0	889.0
987177.0	603.7	418.7	556.3	391.6	932.0	888.0
987178.0	606.1	421.9	555.3	394.2	937.0	886.0
987179.0	604.2	419.9	555.2	393.2	943.0	887.0
987180.0	607.4	420.3	555.5	391.8	937.0	886.0
987181.0	607.2	420.1	556.4	397.4	936.0	887.0
987182.0	605.4	421.6	557.3	393.1	945.0	889.0
987183.0	605.9	422.4	556.8	393.4	942.0	892.0
987184.0	606.9	418.9	558.6	394.1	935.0	883.0
987185.0	605.5	421.4	556.4	393.6	942.0	883.0
987186.0	606.3	418.8	557.3	394.4	943.0	890.0
987187.0	606.2	420.0	555.4	393.3	940.0	885.0
987188.0	605.6	419.4	556.4	392.1	934.0	887.0
987189.0	605.2	421.3	558.1	395.5	934.0	884.0
987190.0	604.5	424.1	555.8	394.8	936.0	887.0
987191.0	605.8	420.3	556.7	394.8	937.0	887.0
987192.0	606.8	423.2	556.1	395.2	936.0	885.0
987193.0	610.1	422.6	554.2	396.5	947.0	886.0
987194.0	605.4	420.3	557.3	395.5	941.0	885.0
987195.0	607.3	419.6	555.7	394.1	936.0	883.0
987196.0	607.6	424.6	555.0	395.9	949.0	884.0
987197.0	603.4	418.8	555.4	394.5	947.0	888.0
987198.0	605.1	421.0	555.6	397.3	937.0	884.0
987199.0	604.3	420.8	556.3	393.9	939.0	884.0
987200.0	605.3	422.1	555.7	396.3	932.0	890.0
987201.0	603.9	420.9	555.3	395.5	940.0	887.0
987202.0	605.2	420.9	555.1	395.9	934.0	882.0
987203.0	604.7	422.2	555.2	395.4	939.0	880.0
987204.0	604.9	422.3	556.7	398.0	933.0	886.0
987205.0	608.2	418.4	553.3	395.5	941.0	880.0
987206.0	607.5	421.0	552.7	393.4	941.0	887.0
987207.0	607.5	421.3	554.9	395.4	941.0	884.0
987208.0	608.3	423.7	556.2	397.0	946.0	887.0
987209.0	610.5	426.0	556.4	395.1	939.0	879.0
987210.0	610.9	421.9	558.4	395.4	950.0	886.0
987211.0	610.7	422.1	564.0	396.6	943.0	877.0
987212.0	619.3	424.3	567.8	397.3	940.0	873.0
987213.0	624.3	422.6	577.0	401.6	940.0	884.0
987214.0	630.4	421.2	588.0	403.4	943.0	882.0
987215.0	638.8	423.8	604.8	406.9	942.0	877.0
987216.0	657.6	427.8	623.4	411.6	939.0	886.0
987217.0	672.1	433.6	634.0	412.1	939.0	883.0
987218.0	688.7	435.8	655.4	417.5	947.0	889.0
987219.0	704.9	440.8	681.5	421.5	945.0	883.0
987220.0	728.4	448.9	700.2	421.0	940.0	879.0
987221.0	743.2	448.1	717.8	424.0	934.0	886.0
987222.0	766.5	455.4	740.8	427.3	949.0	888.0
987223.0	782.9	458.6	759.9	426.1	934.0	887.0
987224.0	799.8	458.5	780.9	430.0	935.0	879.0
987225.0	823.7	466.9	800.8	434.3	931.0	879.0
987226.0	837.2	469.3	819.8	433.8	925.0	881.0
987227.0	858.3	472.0	840.1	440.4	929.0	885.0
987228.0	875.7	476.3	859.3	446.9	919.0	881.0
987229.0	893.4	475.5	873.8	441.8	923.0	867.0
987230.0	910.9	480.1	889.8	445.8	911.0	872.0
987231.0	925.0	484.5	908.4	449.6	916.0	863.0
987232.0	936.8	484.3	919.1	447.0	908.0	862.0
987233.0	952.3	487.9	934.6	453.1	904.0	861.0
987234.0	970.0	488.7	950.1	456.6	908.0	859.0
987235.0	981.0	492.1	958.0	455.8	900.0	852.0
987236.0	993.5	496.4	967.8	461.1	897.0	851.0
987237.0	1005.1	497.6	978.4	467.7	890.0	844.0
987238.0	1016.6	503.8	986.0	466.1	897.0	846.0
987239.0	1023.2	507.0	986.2	467.5	892.0	841.0
987240.0	1029.5	507.8	989.4	469.2	893.0	841.0
987241.0	1033.6	509.6	991.9	468.8	885.0	837.0
987242.0	1041.1	514.7	992.9	473.3	877.0	833.0
987243.0	1040.1	514.0	988.4	471.8	892.0	837.0
987244.0	1039.1	515.4	985.1	474.6	875.0	837.0
987245.0	1037.3	516.2	983.2	472.8	883.0	836.0
987246.0	1034.9	515.8	979.6	473.6	884.0	835.0
987247.0	1033.4	519.6	976.3	472.5	887.0	834.0
987248.0	1029.4	519.7	969.4	473.8	885.0	836.0
987249.0	1023.7	517.1	963.8	472.6	894.0	836.0
987250.0	1021.5	516.0	961.0	472.9	886.0	843.0
987251.0	1019.2	516.2	958.4	470.5	895.0	842.0
987252.0	1013.0	514.1	957.0	469.7	891.0	843.0
987253.0	1009.2	511.8	954.3	470.5	892.0	842.0
987254.0	1008.5	508.9	956.7	467.3	883.0	841.0
987255.0	1011.8	513.1	959.5	470.1	891.0	841.0
987256.0	1008.8	509.9	959.9	470.7	893.0	835.0
987257.0	1012.2	508.9	963.5	470.5	901.0	843.0
987258.0	1012.0	511.8	965.9	471.8	895.0	838.0
987259.0	1018.6	513.5	968.0	471.9	889.0	837.0
987260.0	1019.4	508.3	973.9	472.0	899.0	838.0
987261.0	1020.7	511.9	972.1	471.0	892.0	837.0
987262.0	1021.9	510.6	974.6	473.5	896.0	834.0
987263.0	1024.9	516.6	976.3	473.8	898.0	834.0
987264.0	1028.2	512.5	975.1	474.6	892.0	833.0
987265.0	1028.6	515.1	976.0	471.8	895.0	841.0
987266.0	1027.9	515.1	975.0	472.7	885.0	828.0
987267.0	1027.7	512.1	976.6	472.2	891.0	840.0
987268.0	1026.4	516.0	974.4	472.8	894.0	834.0
987269.0	1028.1	512.8	973.2	473.9	888.0	839.0
987270.0	1027.3	513.8	972.9	472.0	894.0	834.0
987271.0	1027.8	514.8	971.8	474.0	886.0	831.0
987272.0	1025.6	513.4	973.2	473.6	889.0	828.0
987273.0	1029.5	515.1	973.2	473.2	890.0	833.0
987274.0	1029.8	516.0	972.8	477.0	892.0	838.0
987275.0	1029.3	513.6	975.4	474.1	883.0	838.0
987276.0	1030.3	516.7	972.8	479.4	887.0	835.0
987277.0	1031.9	517.0	973.2	476.6	888.0	836.0
987278.0	1033.4	513.9	975.1	477.1	881.0	838.0
987279.0	1034.4	517.1	977.4	480.1	892.0	839.0
987280.0	1037.8	513.7	976.5	478.7	891.0	841.0
987281.0	1036.5	516.2	975.9	480.1	885.0	844.0
987282.0	1033.4	518.9	977.1	483.4	884.0	840.0
987283.0	1036.1	518.2	978.0	484.0	890.0	844.0
987284.0	1039.2	516.7	978.2	483.6	886.0	846.0
987285.0	1036.9	515.7	977.4	483.9	885.0	844.0
987286.0	1036.7	516.3	977.9	481.0	884.0	841.0
987287.0	1034.1	516.6	976.5	481.6	885.0	843.0
987288.0	1035.2	514.6	977.5	481.7	882.0	845.0
987289.0	1037.3	515.2	978.8	482.7	884.0	843.0
987290.0	1037.9	516.1	975.9	480.5	891.0	849.0
987291.0	1034.8	517.1	978.1	482.9	887.0	842.0
987292.0	1034.8	516.8	979.0	482.3	890.0	842.0
987293.0	1034.9	516.6	977.8	480.8	889.0	847.0
987294.0	1034.6	515.1	977.9	480.8	891.0	846.0
987295.0	1034.9	516.6	978.7	483.2	892.0	846.0
987296.0	1035.8	514.5	977.6	480.7	885.0	839.0
987297.0	1035.8	516.9	979.5	485.3	884.0	838.0
987298.0	1034.0	515.4	978.4	482.7	889.0	845.0
987299.0	1034.2	515.7	980.9	480.9	889.0	846.0
987300.0	1036.3	517.5	979.2	484.3	886.0	840.0
987301.0	1035.0	516.5	979.7	483.5	887.0	843.0
987302.0	1032.2	515.3	978.4	480.6	892.0	840.0
987303.0	1035.3	515.1	978.7	478.1	884.0	844.0
987304.0	1036.9	514.9	978.8	479.4	890.0	840.0
987305.0	1034.4	513.9	978.3	482.2	886.0	842.0
987306.0	1032.8	513.1	979.4	480.8	887.0	845.0
987307.0	1037.1	515.0	978.8	479.8	883.0	839.0
987308.0	1036.8	514.6	979.6	482.3	886.0	845.0
987309.0	1035.0	516.0	978.3	479.6	885.0	844.0
987310.0	1034.3	516.7	978.4	480.8	886.0	840.0
987311.0	1035.8	515.6	976.9	481.0	886.0	839.0
987312.0	1035.4	512.5	978.5	480.0	882.0	840.0
987313.0	1035.2	515.8	979.4	481.2	882.0	842.0
987314.0	1036.2	516.0	977.4	479.5	881.0	836.0
987315.0	1038.3	518.5	977.6	480.9	886.0	839.0
987316.0	1031.8	516.5	979.6	480.0	883.0	832.0
987317.0	1036.6	518.8	979.8	481.6	888.0	835.0
987318.0	1034.4	512.7	977.5	480.1	889.0	835.0
987319.0	1034.1	514.7	979.6	481.7	885.0	835.0
987320.0	1034.2	514.8	979.0	481.3	893.0	840.0
987321.0	1036.8	513.2	979.3	480.3	877.0	839.0
987322.0	1036.5	515.2	978.3	479.5	888.0	842.0
987323.0	1033.8	513.1	979.6	481.0	882.0	837.0
987324.0	1037.0	516.6	980.6	482.9	894.0	835.0
987325.0	1035.7	515.4	979.9	483.3	884.0	838.0
987326.0	1034.7	514.8	978.3	479.7	883.0	837.0
987327.0	1038.5	513.8	980.2	483.5	883.0	836.0
987328.0	1032.0	514.3	981.0	482.7	887.0	841.0
987329.0	1036.4	513.8	980.1	481.8	885.0	840.0
987330.0	1033.9	518.7	980.9	482.3	890.0	835.0
987331.0	1037.0	514.1	980.4	482.0	884.0	835.0
987332.0	1033.8	517.5	981.8	480.9	882.0	837.0
987333.0	1034.9	515.8	980.2	479.3	878.0	838.0
987334.0	1033.9	516.8	980.4	481.4	893.0	842.0
987335.0	1034.9	517.0	980.5	483.0	885.0	837.0
987336.0	1036.7	516.5	981.9	484.6	889.0	834.0
987337.0	1034.0	516.5	980.9	482.8	885.0	834.0
987338.0	1034.4	517.1	981.3	484.1	881.0	836.0
987339.0	1035.3	517.4	982.2	481.6	887.0	836.0
987340.0	1035.7	515.7	982.1	482.4	885.0	840.0
987341.0	1035.6	518.5	982.3	481.4	881.0	842.0
987342.0	1037.7	516.3	980.7	480.8	887.0	837.0
987343.0	1033.2	516.6	982.5	482.3	888.0	834.0
987344.0	1038.9	515.4	980.1	481.6	892.0	836.0
987345.0	1036.2	516.5	982.6	483.5	885.0	838.0
987346.0	1035.3	513.9	984.8	482.3	884.0	839.0
987347.0	1038.1	514.7	981.3	480.5	882.0	837.0
987348.0	1036.8	515.4	983.0	481.6	885.0	833.0
987349.0	1038.7	517.6	983.8	481.8	892.0	839.0
987350.0	1036.8	518.1	982.5	481.8	882.0	837.0
987351.0	1037.2	515.1	985.3	482.9	891.0	841.0
987352.0	1038.4	518.7	982.6	480.9	887.0	836.0
987353.0	1034.8	520.2	985.0	483.9	889.0	837.0
987354.0	1039.7	516.5	983.8	482.8	886.0	833.0
987355.0	1036.6	515.1	983.8	480.6	884.0	834.0
987356.0	1037.0	517.1	982.3	481.5	889.0	835.0
987357.0	1038.4	516.1	983.3	481.4	891.0	834.0
987358.0	1040.8	518.0	983.5	482.3	889.0	833.0
987359.0	1040.4	519.3	983.9	481.4	885.0	835.0
987360.0	1038.0	517.8	982.4	480.7	892.0	839.0
987361.0	1040.5	517.9	983.0	480.6	892.0	836.0
987362.0	1039.6	517.8	985.1	480.6	893.0	836.0
987363.0	1036.6	517.7	984.3	480.9	886.0	837.0
987364.0	1036.8	517.0	984.5	480.4	889.0	828.0
987365.0	1037.0	517.3	984.2	479.9	880.0	835.0
987366.0	1039.8	513.3	984.2	479.3	887.0	832.0
987367.0	1038.9	516.5	985.6	479.8	889.0	835.0
987368.0	1038.0	517.4	983.3	480.0	885.0	837.0
987369.0	1036.3	517.4	984.1	482.0	875.0	834.0
987370.0	1036.2	517.3	984.1	483.5	885.0	836.0
987371.0	1034.9	517.6	986.2	480.4	883.0	836.0
987372.0	1037.0	515.5	985.0	480.4	885.0	836.0
987373.0	1037.2	515.1	985.9	479.9	882.0	831.0
987374.0	1037.9	518.0	986.9	483.7	885.0	831.0
987375.0	1035.8	515.0	984.7	481.2	883.0	833.0
987376.0	1036.3	516.3	985.3	483.6	880.0	830.0
987377.0	1038.6	516.5	986.6	481.5	886.0	827.0
987378.0	1041.2	515.2	985.1	480.7	885.0	832.0
987379.0	1035.9	513.9	986.1	478.9	890.0	836.0
987380.0	1039.7	515.1	986.1	480.5	886.0	833.0
987381.0	1035.3	518.5	985.2	481.5	890.0	835.0
987382.0	1037.6	518.2	984.9	480.8	878.0	828.0
987383.0	1038.7	513.8	984.6	479.9	884.0	834.0
987384.0	1037.4	517.4	986.9	482.2	887.0	833.0
987385.0	1040.4	516.6	984.4	482.4	871.0	833.0
987386.0	1037.6	513.9	987.2	479.4	881.0	829.0
987387.0	1035.5	516.3	985.3	481.4	883.0	835.0
987388.0	1039.4	517.9	985.6	482.2	883.0	838.0
987389.0	1036.4	513.1	986.8	483.2	875.0	832.0
987390.0	1038.0	516.3	985.1	479.8	881.0	831.0
987391.0	1041.1	519.6	986.6	484.2	878.0	832.0
987392.0	1038.3	517.1	984.6	482.9	888.0	831.0
987393.0	1037.6	519.2	985.0	480.9	880.0	828.0
987394.0	1040.1	517.5	984.8	482.1	880.0	827.0
987395.0	1038.8	517.2	985.5	480.3	879.0	833.0
987396.0	1039.4	516.6	984.5	480.1	884.0	830.0
987397.0	1037.9	516.8	984.9	478.6	879.0	824.0
987398.0	1038.8	516.8	985.7	479.7	878.0	825.0
987399.0	1038.0	518.1	987.9	480.5	882.0	825.0
987400.0	1036.0	517.7	986.1	482.2	883.0	826.0
987401.0	1039.7	517.6	986.5	479.3	883.0	830.0
987402.0	1039.6	518.0	985.8	479.5	881.0	826.0
987403.0	1037.3	518.2	987.3	480.3	879.0	826.0
987404.0	1036.7	519.4	988.0	480.0	878.0	825.0
987405.0	1039.0	516.7	987.9	481.9	878.0	821.0
987406.0	1039.7	518.0	986.8	479.0	876.0	821.0
987407.0	1037.8	518.6	987.5	482.6	878.0	824.0
987408.0	1036.3	518.2	989.0	479.8	883.0	828.0
987409.0	1041.5	517.6	985.7	481.7	884.0	826.0
987410.0	1036.4	520.5	986.1	480.7	879.0	824.0
987411.0	1039.8	520.8	986.6	480.6	885.0	827.0
987412.0	1040.1	516.7	986.1	478.2	880.0	822.0
987413.0	1040.4	520.5	986.6	481.5	877.0	822.0
987414.0	1037.9	521.2	987.0	480.1	881.0	826.0
987415.0	1038.0	517.7	990.8	479.2	877.0	823.0
987416.0	1039.1	516.8	987.1	482.1	880.0	825.0
987417.0	1040.4	515.1	988.7	480.4	885.0	827.0
987418.0	1040.0	516.6	989.7	478.5	885.0	826.0
987419.0	1038.7	517.4	985.3	480.5	876.0	818.0
987420.0	1039.8	518.1	988.3	478.7	884.0	823.0
987421.0	1039.2	517.9	988.7	480.7	880.0	816.0
987422.0	1036.7	518.2	987.6	481.4	878.0	818.0
987423.0	1041.8	518.6	988.0	480.0	879.0	825.0
987424.0	1039.9	519.6	986.7	480.4	871.0	816.0
987425.0	1040.2	519.3	987.5	480.7	878.0	819.0
987426.0	1038.0	516.7	986.5	480.7	878.0	819.0
987427.0	1039.1	517.9	987.7	477.9	879.0	815.0
987428.0	1040.3	519.0	985.6	478.6	881.0	821.0
987429.0	1037.3	517.9	986.8	480.1	874.0	817.0
987430.0	1038.5	519.3	988.3	478.4	878.0	816.0
987431.0	1038.9	519.9	986.1	477.8	873.0	815.0
987432.0	1041.3	518.0	988.3	481.6	879.0	815.0
987433.0	1039.2	521.7	989.1	480.6	865.0	818.0
987434.0	1040.1	520.6	986.9	480.8	881.0	819.0
987435.0	1040.7	518.6	987.3	479.3	874.0	818.0
987436.0	1042.5	517.5	984.7	480.1	879.0	820.0
987437.0	1040.2	521.5	985.0	480.5	877.0	818.0
987438.0	1038.0	518.3	984.9	478.8	876.0	812.0
987439.0	1040.2	514.5	988.1	480.0	880.0	818.0
987440.0	1037.6	516.6	988.0	481.6	876.0	816.0
987441.0	1040.3	519.2	986.2	481.2	873.0	814.0
987442.0	1041.9	518.4	985.3	481.6	879.0	825.0
987443.0	1038.7	515.8	985.8	479.4	871.0	815.0
987444.0	1040.3	520.0	988.0	479.2	878.0	813.0
987445.0	1038.5	520.6	985.9	476.5	878.0	821.0
987446.0	1036.2	517.4	985.8	481.7	873.0	819.0
987447.0	1041.2	520.2	987.1	480.4	870.0	815.0
987448.0	1037.9	516.3	985.0	481.2	872.0	822.0
987449.0	1039.2	514.9	985.8	480.8	875.0	812.0
987450.0	1040.3	519.4	985.3	482.0	876.0	813.0
987451.0	1038.2	516.5	986.6	478.1	877.0	815.0
987452.0	1035.7	516.8	985.5	478.5	875.0	821.0
987453.0	1038.7	515.9	984.3	478.9	880.0	821.0
987454.0	1038.6	516.3	986.2	480.8	876.0	821.0
987455.0	1039.5	514.3	986.9	477.8	868.0	817.0
987456.0	1039.1	514.1	982.2	479.3	874.0	816.0
987457.0	1041.3	516.5	985.5	481.3	875.0	816.0
987458.0	1037.5	517.3	984.8	479.0	875.0	818.0
987459.0	1038.9	515.7	985.6	478.1	879.0	826.0
987460.0	1037.1	515.1	986.6	482.0	869.0	815.0
987461.0	1039.4	517.3	984.1	477.6	874.0	825.0
987462.0	1037.3	518.9	986.5	481.2	865.0	816.0
987463.0	1038.5	518.1	984.6	482.5	873.0	823.0
987464.0	1040.3	517.2	986.1	479.4	872.0	815.0
987465.0	1040.5	516.1	983.1	479.4	868.0	822.0
987466.0	1040.4	514.0	983.2	480.2	870.0	825.0
987467.0	1038.4	515.0	987.6	481.9	873.0	817.0
987468.0	1039.4	517.4	985.9	481.4	868.0	824.0
987469.0	1040.5	515.3	984.6	483.6	877.0	827.0
987470.0	1039.0	518.3	985.1	484.0	872.0	819.0
987471.0	1042.5	520.0	984.5	480.1	870.0	823.0
987472.0	1038.3	516.5	984.9	482.6	879.0	829.0
987473.0	1038.9	515.7	985.8	478.8	874.0	825.0
987474.0	1041.9	518.1	984.9	478.4	866.0	814.0
987475.0	1040.3	517.9	985.2	482.5	877.0	826.0
987476.0	1039.1	516.4	984.6	482.5	879.0	829.0
987477.0	1039.7	518.0	985.8	479.9	872.0	821.0
987478.0	1040.1	518.9	985.5	480.3	878.0	821.0
987479.0	1040.5	519.3	985.6	481.6	870.0	823.0
987480.0	1040.9	518.9	986.7	480.5	873.0	826.0
987481.0	1040.9	518.5	984.2	479.7	873.0	817.0
987482.0	1042.4	515.9	983.8	479.5	869.0	824.0
987483.0	1040.4	518.9	985.5	482.6	871.0	826.0
987484.0	1041.0	519.8	984.0	481.6	877.0	831.0
987485.0	1042.5	518.8	985.4	480.5	873.0	819.0
987486.0	1041.9	519.4	984.6	480.4	869.0	820.0
987487.0	1042.5	519.7	985.9	479.3	869.0	821.0
987488.0	1042.4	516.2	985.5	478.3	871.0	829.0
987489.0	1043.8	522.8	984.5	479.8	874.0	822.0
987490.0	1044.4	519.9	987.7	477.2	868.0	820.0
987491.0	1049.0	520.8	986.9	480.8	879.0	816.0
987492.0	1048.4	521.5	994.6	481.4	877.0	822.0
987493.0	1050.9	522.0	998.8	481.3	866.0	817.0
987494.0	1055.6	521.6	1002.0	484.0	862.0	809.0
987495.0	1058.7	523.6	1011.3	486.0	867.0	822.0
987496.0	1069.1	523.9	1015.9	485.3	865.0	813.0
987497.0	1073.0	522.9	1024.4	486.9	874.0	809.0
987498.0	1079.0	525.3	1033.8	485.7	873.0	810.0
987499.0	1089.5	529.1	1040.6	489.1	870.0	816.0
987500.0	1095.4	528.0	1048.9	494.5	871.0	815.0
987501.0	1103.2	530.5	1057.5	497.5	867.0	816.0
987502.0	1109.4	529.2	1061.9	499.2	857.0	817.0
987503.0	1113.8	532.8	1065.6	496.5	855.0	815.0
987504.0	1119.2	529.8	1073.3	499.5	851.0	808.0
987505.0	1120.9	532.6	1077.4	502.0	857.0	811.0
987506.0	1122.8	533.5	1081.6	499.0	859.0	810.0
987507.0	1126.9	533.6	1083.4	500.2	868.0	813.0
987508.0	1127.7	531.8	1083.4	497.8	859.0	808.0
987509.0	1129.7	535.7	1082.5	499.3	864.0	809.0
987510.0	1126.6	535.3	1082.0	497.4	853.0	812.0
987511.0	1128.2	538.6	1079.4	497.8	852.0	807.0
987512.0	1128.1	536.6	1076.2	496.5	857.0	805.0
987513.0	1129.1	534.9	1074.1	497.1	856.0	809.0
987514.0	1127.8	534.6	1071.2	495.1	856.0	807.0
987515.0	1126.7	535.2	1070.2	497.1	850.0	803.0
987516.0	1124.8	535.1	1069.7	493.6	861.0	806.0
987517.0	1125.7	532.0	1069.2	494.1	851.0	804.0
987518.0	1120.3	536.6	1065.0	494.3	851.0	800.0
987519.0	1118.7	533.8	1063.9	495.0	859.0	803.0
987520.0	1121.1	534.3	1062.9	496.6	860.0	805.0
987521.0	1121.8	534.3	1061.0	492.4	857.0	801.0
987522.0	1118.5	536.1	1062.2	491.8	856.0	802.0
987523.0	1121.8	536.6	1062.5	491.0	863.0	806.0
987524.0	1121.0	534.0	1061.0	492.8	860.0	800.0
987525.0	1116.9	533.3	1060.6	491.0	862.0	803.0
987526.0	1118.0	535.0	1064.1	488.1	861.0	802.0
987527.0	1116.7	534.4	1062.6	487.1	863.0	799.0
987528.0	1114.8	532.3	1064.2	489.7	860.0	801.0
987529.0	1112.9	532.7	1063.9	491.6	859.0	803.0
987530.0	1115.0	534.0	1062.7	492.9	866.0	809.0
987531.0	1117.4	534.2	1064.9	490.6	860.0	807.0
987532.0	1114.2	533.4	1063.9	493.6	863.0	799.0
987533.0	1114.0	535.7	1062.7	491.2	857.0	804.0
987534.0	1113.9	533.7	1064.7	488.6	860.0	803.0
987535.0	1114.7	534.8	1064.6	491.9	852.0	803.0
987536.0	1113.2	534.2	1060.8	491.1	856.0	805.0
987537.0	1114.8	533.9	1063.0	494.0	865.0	805.0
987538.0	1115.9	534.2	1066.3	493.2	854.0	797.0
987539.0	1116.1	533.8	1065.7	492.2	850.0	805.0
987540.0	1112.7	532.3	1065.7	492.3	856.0	800.0
987541.0	1114.4	534.2	1064.9	490.9	855.0	804.0
987542.0	1112.8	534.8	1065.1	494.5	860.0	797.0
987543.0	1114.7	535.0	1064.7	493.9	854.0	803.0
987544.0	1117.7	533.0	1066.0	495.2	858.0	796.0
987545.0	1115.5	530.8	1066.6	494.3	848.0	795.0
987546.0	1117.7	533.4	1066.6	497.9	849.0	804.0
987547.0	1117.4	534.4	1066.2	494.8	848.0	800.0
987548.0	1119.1	536.6	1066.3	496.2	854.0	800.0
987549.0	1117.4	532.9	1064.9	490.5	863.0	804.0
987550.0	1115.2	533.7	1065.6	494.7	859.0	800.0
987551.0	1114.8	534.8	1066.7	497.9	855.0	808.0
987552.0	1119.6	532.9	1063.1	496.3	856.0	799.0
987553.0	1118.4	528.9	1064.2	496.2	857.0	797.0
987554.0	1116.0	532.9	1064.5	499.4	855.0	804.0
987555.0	1115.0	532.7	1067.4	494.4	857.0	801.0
987556.0	1119.5	535.3	1065.8	497.3	859.0	805.0
987557.0	1116.8	531.6	1066.4	495.3	859.0	801.0
987558.0	1118.3	532.8	1065.2	495.2	854.0	806.0
987559.0	1119.3	534.0	1065.3	496.6	850.0	805.0
987560.0	1116.0	533.4	1066.7	496.6	850.0	804.0
987561.0	1119.4	535.3	1064.7	496.8	850.0	802.0
987562.0	1117.1	533.6	1065.0	495.1	856.0	803.0
987563.0	1116.2	537.6	1065.9	497.2	851.0	805.0
987564.0	1117.7	533.4	1063.4	495.6	847.0	797.0
987565.0	1117.8	533.4	1067.1	494.2	859.0	800.0
987566.0	1114.3	534.4	1065.2	495.8	856.0	803.0
987567.0	1117.8	533.3	1066.0	497.7	845.0	799.0
